InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
500242,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-06-21,2203.72,CUST00096,India,0,0,8814.88
502816,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-08-24,514.51,CUST00782,India,0,0,1029.02
500927,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-03-06,636.23,,United Kingdom,1,0,1908.69
503066,P10007,Non-Stick Pan,Home & Kitchen,3,2025-06-21,331.24,CUST00842,United Kingdom,0,0,993.72
502340,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2026-05-04,514.51,CUST00664,India,0,0,1029.02
500804,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-09-19,2203.72,CUST00219,United Kingdom,0,0,2203.72
502914,P10029,Badminton Racket,Sports & Outdoors,3,2025-10-30,274.87,CUST00813,India,0,0,824.61
501188,P10008,LED Desk Lamp,Home & Kitchen,2,2025-01-19,1311.15,CUST00324,India,0,0,2622.3
500243,P10029,Badminton Racket,Sports & Outdoors,1,2025-08-12,274.87,CUST00096,India,0,0,274.87
502102,P10014,Denim Jacket,Apparel,4,2025-03-06,1048.3,CUST00579,India,0,0,4193.2
501396,P10025,Yoga Mat,Sports & Outdoors,2,2025-05-06,270.08,CUST00387,India,0,0,540.16
500297,P10033,Desk Organizer,Stationery & Office,3,2025-05-14,67.73,CUST00116,Germany,0,0,203.19
502330,P10001,Wireless Earbuds,Electronics,5,2025-11-28,606.94,CUST00659,United Kingdom,0,0,3034.7
502012,P10036,Backpack,Stationery & Office,1,2026-02-04,218.62,CUST00559,United States,0,0,218.62
500378,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-07-25,636.23,CUST00130,India,0,0,636.23
502094,P10006,Smartwatch Band,Electronics,3,2025-10-31,990.13,CUST00579,India,0,0,2970.39
502263,P10027,Water Bottle Sipper,Sports & Outdoors,5,2026-04-05,2203.72,CUST00634,India,0,0,11018.6
500807,P10012,Storage Organizer,Home & Kitchen,3,2025-07-05,1268.9,CUST00219,United Kingdom,0,0,3806.7
500131,P10006,Smartwatch Band,Electronics,4,2025-08-14,990.13,CUST00047,India,0,0,3960.52
502733,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-05-09,1993.94,CUST00769,India,0,0,7975.76
501638,P10030,Cycling Gloves,Sports & Outdoors,3,2025-10-08,820.52,CUST00452,United Kingdom,0,0,2461.56
502072,P10030,Cycling Gloves,Sports & Outdoors,4,2025-02-07,820.52,CUST00576,Uae,0,0,3282.08
501872,P10003,Phone Case,Electronics,4,2025-09-06,1049.71,CUST00524,Germany,0,0,4198.84
501609,P10015,Running Shoes,Apparel,2,2025-06-25,980.3,CUST00448,United States,0,0,1960.6
500619,P10005,Power Bank 10000mAh,Electronics,2,2026-01-11,1034.93,CUST00189,India,0,0,2069.86
502928,P10017,Formal Shirt,Apparel,2,2026-06-09,562.91,CUST00815,Germany,0,0,1125.82
500220,P10028,Camping Torch,Sports & Outdoors,3,2025-09-26,2043.99,CUST00086,India,0,0,6131.97
500577,P10024,Beard Trimmer,Beauty & Personal Care,2,2026-04-01,700.79,CUST00176,India,0,0,1401.58
500208,P10031,Notebook Set,Stationery & Office,2,2026-01-10,268.52,CUST00080,India,0,0,537.04
501744,P10033,Desk Organizer,Stationery & Office,5,2026-04-05,67.73,CUST00482,United Kingdom,0,0,338.65
500272,P10002,Bluetooth Speaker,Electronics,4,2026-05-04,2723.88,,India,1,0,10895.52
500101,P10003,Phone Case,Electronics,5,2025-06-23,1049.71,CUST00042,India,0,0,5248.55
500675,P10005,Power Bank 10000mAh,Electronics,2,2025-12-07,1034.93,CUST00199,Germany,0,0,2069.86
502824,P10023,Hair Dryer,Beauty & Personal Care,4,2025-11-15,1018.4,CUST00786,Uae,0,0,4073.6
500271,P10014,Denim Jacket,Apparel,4,2025-11-08,1048.3,CUST00108,United States,0,0,4193.2
501191,P10008,LED Desk Lamp,Home & Kitchen,5,2026-04-28,1311.15,CUST00324,India,0,0,6555.75
500157,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-06-15,1519.89,CUST00058,India,0,0,1519.89
501894,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-04-02,700.79,CUST00534,United Kingdom,0,0,700.79
502823,P10019,Face Serum,Beauty & Personal Care,1,2025-01-07,1312.41,CUST00785,India,0,0,1312.41
502319,P10028,Camping Torch,Sports & Outdoors,1,2025-01-17,2043.99,CUST00659,United Kingdom,0,0,2043.99
500432,P10028,Camping Torch,Sports & Outdoors,3,2025-09-07,2043.99,CUST00139,India,0,0,6131.97
501734,P10036,Backpack,Stationery & Office,2,2025-10-02,218.62,,Singapore,1,0,437.24
502358,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-04-20,652.97,CUST00667,India,0,0,1958.91
500246,P10002,Bluetooth Speaker,Electronics,5,2025-01-25,2723.88,CUST00097,India,0,0,13619.4
502176,P10005,Power Bank 10000mAh,Electronics,4,2025-07-25,1034.93,CUST00593,India,0,0,4139.72
500615,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-07-30,808.92,CUST00189,India,0,0,2426.76
503017,P10010,Insulated Water Bottle,Home & Kitchen,5,2026-03-15,396.84,CUST00833,India,0,0,1984.2
502385,P10006,Smartwatch Band,Electronics,2,2025-08-30,990.13,CUST00677,India,0,0,1980.26
502004,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-02-05,636.23,CUST00555,Germany,0,0,2544.92
500361,P10023,Hair Dryer,Beauty & Personal Care,2,2025-06-19,1018.4,CUST00127,United States,0,0,2036.8
501661,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-04-26,652.97,CUST00463,United States,0,0,652.97
502138,P10023,Hair Dryer,Beauty & Personal Care,2,2025-04-26,1018.4,CUST00581,India,0,0,2036.8
500931,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-04-20,1519.89,CUST00260,India,0,0,4559.67
500286,P10016,Wool Sweater,Apparel,3,2025-02-09,1250.39,CUST00113,Uae,0,0,3751.17
501682,P10003,Phone Case,Electronics,-4,2025-02-20,1049.71,CUST00463,United States,0,1,-4198.84
501470,P10018,Yoga Pants,Apparel,5,2026-03-07,608.28,CUST00416,India,0,0,3041.4
502177,P10004,USB-C Cable,Electronics,2,2025-06-02,3182.97,CUST00593,India,0,0,6365.94
500894,P10001,Wireless Earbuds,Electronics,3,2025-06-19,606.94,CUST00244,India,0,0,1820.82
502402,P10031,Notebook Set,Stationery & Office,2,2026-05-24,268.52,CUST00685,Uae,0,0,537.04
501493,P10016,Wool Sweater,Apparel,5,2025-05-22,1250.39,CUST00422,United States,0,0,6251.95
502127,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-01-30,808.92,CUST00581,India,0,0,808.92
501145,P10006,Smartwatch Band,Electronics,2,2026-01-20,990.13,CUST00315,Germany,0,0,1980.26
501262,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-08-09,1519.89,CUST00343,India,0,0,3039.78
500965,P10008,LED Desk Lamp,Home & Kitchen,5,2025-03-11,1311.15,CUST00269,India,0,0,6555.75
501491,P10021,Lip Balm Set,Beauty & Personal Care,4,2026-01-26,652.97,CUST00421,United States,0,0,2611.88
502845,P10035,Whiteboard Marker Set,Stationery & Office,-2,2026-05-14,808.92,CUST00791,India,0,1,-1617.84
500140,P10001,Wireless Earbuds,Electronics,2,2025-04-12,606.94,CUST00051,Singapore,0,0,1213.88
501363,P10033,Desk Organizer,Stationery & Office,5,2026-03-10,67.73,CUST00370,India,0,0,338.65
503060,P10017,Formal Shirt,Apparel,4,2025-12-27,562.91,CUST00842,United Kingdom,0,0,2251.64
501799,P10006,Smartwatch Band,Electronics,2,2025-07-13,990.13,CUST00497,United Kingdom,0,0,1980.26
501140,P10019,Face Serum,Beauty & Personal Care,4,2025-07-27,1312.41,CUST00313,India,0,0,5249.64
502476,P10029,Badminton Racket,Sports & Outdoors,4,2026-03-03,274.87,CUST00706,Singapore,0,0,1099.48
500198,P10015,Running Shoes,Apparel,2,2025-01-12,980.3,CUST00073,India,0,0,1960.6
500012,P10003,Phone Case,Electronics,3,2026-01-19,1049.71,CUST00006,India,0,0,3149.13
501688,P10018,Yoga Pants,Apparel,3,2026-06-10,608.28,,United Kingdom,1,0,1824.84
501036,P10007,Non-Stick Pan,Home & Kitchen,3,2026-03-18,331.24,CUST00290,United Kingdom,0,0,993.72
500248,P10029,Badminton Racket,Sports & Outdoors,5,2025-08-08,274.87,CUST00099,India,0,0,1374.35
501487,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-12-16,700.79,CUST00420,United States,0,0,700.79
502559,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-08-24,1993.94,CUST00731,India,0,0,7975.76
502421,P10011,Ceramic Mug Set,Home & Kitchen,3,2026-01-19,1993.94,CUST00695,India,0,0,5981.82
500040,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-03-12,1519.89,CUST00020,India,0,0,6079.56
502763,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-05-24,1993.94,CUST00779,United States,0,0,3987.88
501455,P10004,USB-C Cable,Electronics,3,2025-11-20,3182.97,CUST00409,Uae,0,0,9548.91
503041,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-04-17,1993.94,,United Kingdom,1,0,9969.7
501184,P10004,USB-C Cable,Electronics,5,2025-09-23,3182.97,CUST00324,India,0,0,15914.85
500895,P10036,Backpack,Stationery & Office,3,2025-04-05,218.62,CUST00245,India,0,0,655.86
502959,P10030,Cycling Gloves,Sports & Outdoors,5,2025-05-24,820.52,CUST00830,India,0,0,4102.6
502225,P10034,Sticky Notes Pack,Stationery & Office,3,2025-04-13,147.9,CUST00623,India,0,0,443.7
501053,P10017,Formal Shirt,Apparel,3,2025-05-01,562.91,CUST00295,India,0,0,1688.73
500706,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-10-27,1519.89,CUST00203,India,0,0,7599.45
502954,P10004,USB-C Cable,Electronics,1,2025-12-10,3182.97,CUST00827,India,0,0,3182.97
501267,P10018,Yoga Pants,Apparel,-5,2025-10-14,608.28,,India,1,1,-3041.4
500840,P10001,Wireless Earbuds,Electronics,3,2025-03-30,606.94,CUST00225,India,0,0,1820.82
500603,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-08-06,2203.72,CUST00180,India,0,0,4407.44
500187,P10025,Yoga Mat,Sports & Outdoors,-2,2026-03-10,270.08,CUST00068,United States,0,1,-540.16
502811,P10002,Bluetooth Speaker,Electronics,2,2025-01-18,2723.88,CUST00782,India,0,0,5447.76
502264,P10014,Denim Jacket,Apparel,5,2026-06-08,1048.3,CUST00634,India,0,0,5241.5
502674,P10022,Sunscreen SPF50,Beauty & Personal Care,-4,2025-03-29,514.51,CUST00753,United Kingdom,0,1,-2058.04
502509,P10014,Denim Jacket,Apparel,5,2025-05-27,1048.3,CUST00709,India,0,0,5241.5
502118,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-09-11,1426.26,CUST00579,India,0,0,4278.78
500681,P10030,Cycling Gloves,Sports & Outdoors,5,2026-03-26,820.52,CUST00199,Germany,0,0,4102.6
502082,P10023,Hair Dryer,Beauty & Personal Care,5,2025-08-21,1018.4,CUST00579,India,0,0,5092.0
503048,P10005,Power Bank 10000mAh,Electronics,3,2026-04-11,1034.93,CUST00842,United Kingdom,0,0,3104.79
500633,P10032,Gel Pen Pack,Stationery & Office,2,2025-03-06,687.3,CUST00189,India,0,0,1374.6
501690,P10033,Desk Organizer,Stationery & Office,1,2025-01-30,67.73,,Singapore,1,0,67.73
500064,P10032,Gel Pen Pack,Stationery & Office,3,2026-01-31,687.3,CUST00032,India,0,0,2061.9
501950,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-04-24,1519.89,CUST00540,India,0,0,6079.56
501184,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-09-23,1519.89,CUST00324,India,0,0,7599.45
502294,P10006,Smartwatch Band,Electronics,3,2025-07-16,990.13,CUST00645,India,0,0,2970.39
501003,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-07-13,1993.94,CUST00282,India,0,0,1993.94
500967,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-11-01,514.51,CUST00270,India,0,0,2572.55
500892,P10033,Desk Organizer,Stationery & Office,3,2025-10-01,67.73,CUST00242,Uae,0,0,203.19
501752,P10005,Power Bank 10000mAh,Electronics,5,2025-07-05,1034.93,CUST00485,United Kingdom,0,0,5174.65
501704,P10013,Cotton T-Shirt,Apparel,2,2025-06-03,1190.46,CUST00470,Singapore,0,0,2380.92
501074,P10013,Cotton T-Shirt,Apparel,1,2025-01-11,1190.46,CUST00299,United Kingdom,0,0,1190.46
502724,P10004,USB-C Cable,Electronics,3,2026-05-12,3182.97,CUST00763,India,0,0,9548.91
502481,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-01-21,514.51,CUST00706,Singapore,0,0,2572.55
500650,P10025,Yoga Mat,Sports & Outdoors,2,2025-07-04,270.08,CUST00194,United Kingdom,0,0,540.16
502787,P10015,Running Shoes,Apparel,3,2025-09-30,980.3,CUST00779,United States,0,0,2940.9
500027,P10016,Wool Sweater,Apparel,5,2025-10-09,1250.39,CUST00012,Singapore,0,0,6251.95
500587,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-06-14,808.92,CUST00176,India,0,0,4044.6
500351,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-06-01,700.79,CUST00126,India,0,0,2803.16
500925,P10005,Power Bank 10000mAh,Electronics,3,2026-05-15,1034.93,CUST00258,United Kingdom,0,0,3104.79
502033,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-04-23,396.84,CUST00563,India,0,0,1587.36
502965,P10016,Wool Sweater,Apparel,2,2026-01-11,1250.39,CUST00830,India,0,0,2500.78
501012,P10006,Smartwatch Band,Electronics,3,2025-03-27,990.13,CUST00286,India,0,0,2970.39
503082,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-05-11,808.92,CUST00842,United Kingdom,0,0,3235.68
502457,P10015,Running Shoes,Apparel,-5,2026-02-17,980.3,CUST00700,India,0,1,-4901.5
500827,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-05-11,514.51,CUST00219,United Kingdom,0,0,514.51
502900,P10019,Face Serum,Beauty & Personal Care,3,2025-05-04,1312.41,CUST00806,United States,0,0,3937.23
501534,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-06-05,700.79,CUST00438,Germany,0,0,2102.37
502814,P10013,Cotton T-Shirt,Apparel,4,2025-12-15,1190.46,CUST00782,India,0,0,4761.84
502989,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2025-01-21,514.51,CUST00830,India,0,0,2058.04
500152,P10032,Gel Pen Pack,Stationery & Office,3,2025-03-27,687.3,CUST00055,United Kingdom,0,0,2061.9
502598,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-04-22,2203.72,CUST00732,United States,0,0,11018.6
500231,P10015,Running Shoes,Apparel,3,2025-03-16,980.3,CUST00088,United Kingdom,0,0,2940.9
502292,P10032,Gel Pen Pack,Stationery & Office,3,2026-01-09,687.3,CUST00644,India,0,0,2061.9
501158,P10002,Bluetooth Speaker,Electronics,2,2025-07-27,2723.88,CUST00321,India,0,0,5447.76
502730,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-06-23,808.92,CUST00766,United Kingdom,0,0,3235.68
501212,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-02-13,1426.26,CUST00328,United Kingdom,0,0,4278.78
500728,P10008,LED Desk Lamp,Home & Kitchen,5,2025-01-17,1311.15,,United Kingdom,1,0,6555.75
503002,P10017,Formal Shirt,Apparel,4,2026-05-10,562.91,CUST00830,India,0,0,2251.64
501828,P10004,USB-C Cable,Electronics,3,2025-09-30,3182.97,CUST00503,India,0,0,9548.91
500554,P10015,Running Shoes,Apparel,2,2026-05-03,980.3,CUST00169,India,0,0,1960.6
501619,P10007,Non-Stick Pan,Home & Kitchen,3,2025-10-13,331.24,CUST00449,India,0,0,993.72
501853,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-12-01,1993.94,CUST00518,United States,0,0,7975.76
502362,P10032,Gel Pen Pack,Stationery & Office,1,2026-04-07,687.3,CUST00668,India,0,0,687.3
502259,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-02-23,396.84,CUST00632,Germany,0,0,1587.36
502611,P10002,Bluetooth Speaker,Electronics,3,2026-01-23,2723.88,CUST00738,United States,0,0,8171.64
502851,P10001,Wireless Earbuds,Electronics,3,2026-04-14,606.94,,India,1,0,1820.82
502486,P10033,Desk Organizer,Stationery & Office,2,2025-11-30,67.73,CUST00706,Singapore,0,0,135.46
501878,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2026-06-08,514.51,CUST00528,India,0,0,1543.53
502519,P10015,Running Shoes,Apparel,1,2025-07-05,980.3,,India,1,0,980.3
500860,P10008,LED Desk Lamp,Home & Kitchen,3,2025-10-11,1311.15,CUST00235,India,0,0,3933.45
500347,P10025,Yoga Mat,Sports & Outdoors,2,2025-11-25,270.08,CUST00126,India,0,0,540.16
500484,P10006,Smartwatch Band,Electronics,2,2025-12-07,990.13,CUST00163,United Kingdom,0,0,1980.26
502224,P10036,Backpack,Stationery & Office,2,2025-05-18,218.62,CUST00622,India,0,0,437.24
500462,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-06-20,2203.72,CUST00152,India,0,0,6611.16
500973,P10019,Face Serum,Beauty & Personal Care,3,2026-02-19,1312.41,CUST00272,United States,0,0,3937.23
500113,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-11-25,636.23,CUST00047,India,0,0,3181.15
502353,P10025,Yoga Mat,Sports & Outdoors,3,2025-03-27,270.08,CUST00665,India,0,0,810.24
502238,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-10-08,1426.26,CUST00627,India,0,0,7131.3
502013,P10015,Running Shoes,Apparel,2,2025-07-23,980.3,CUST00559,United States,0,0,1960.6
500708,P10013,Cotton T-Shirt,Apparel,4,2025-08-11,1190.46,CUST00203,India,0,0,4761.84
501893,P10020,Herbal Shampoo,Beauty & Personal Care,-4,2026-04-28,1426.26,CUST00533,Singapore,0,1,-5705.04
501760,P10012,Storage Organizer,Home & Kitchen,2,2025-11-29,1268.9,CUST00485,United Kingdom,0,0,2537.8
500294,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-04-22,636.23,CUST00113,Uae,0,0,1272.46
501567,P10034,Sticky Notes Pack,Stationery & Office,2,2025-04-13,147.9,CUST00446,Uae,0,0,295.8
501886,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-06-04,1993.94,CUST00530,Germany,0,0,3987.88
502239,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-04-26,1993.94,CUST00627,India,0,0,9969.7
502308,P10028,Camping Torch,Sports & Outdoors,3,2025-04-01,2043.99,CUST00654,United States,0,0,6131.97
501402,P10036,Backpack,Stationery & Office,4,2026-06-09,218.62,CUST00392,India,0,0,874.48
502310,P10019,Face Serum,Beauty & Personal Care,3,2025-02-27,1312.41,CUST00655,India,0,0,3937.23
501518,P10013,Cotton T-Shirt,Apparel,3,2026-03-08,1190.46,CUST00430,India,0,0,3571.38
500880,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2026-04-14,1519.89,CUST00237,India,0,0,7599.45
500068,P10020,Herbal Shampoo,Beauty & Personal Care,1,2026-06-23,1426.26,CUST00032,India,0,0,1426.26
502493,P10030,Cycling Gloves,Sports & Outdoors,5,2025-11-14,820.52,CUST00706,Singapore,0,0,4102.6
500889,P10007,Non-Stick Pan,Home & Kitchen,3,2025-10-24,331.24,CUST00240,India,0,0,993.72
500474,P10007,Non-Stick Pan,Home & Kitchen,3,2026-04-23,331.24,CUST00159,India,0,0,993.72
502310,P10008,LED Desk Lamp,Home & Kitchen,2,2025-02-27,1311.15,CUST00655,India,0,0,2622.3
500815,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-02-14,652.97,CUST00219,United Kingdom,0,0,3264.85
501708,P10033,Desk Organizer,Stationery & Office,-1,2026-03-05,67.73,CUST00470,Singapore,0,1,-67.73
501625,P10025,Yoga Mat,Sports & Outdoors,4,2026-01-14,270.08,CUST00449,India,0,0,1080.32
502667,P10018,Yoga Pants,Apparel,5,2025-08-06,608.28,CUST00753,United Kingdom,0,0,3041.4
502037,P10031,Notebook Set,Stationery & Office,2,2026-04-28,268.52,CUST00564,India,0,0,537.04
502595,P10002,Bluetooth Speaker,Electronics,3,2025-05-22,2723.88,CUST00731,India,0,0,8171.64
500617,P10032,Gel Pen Pack,Stationery & Office,5,2025-11-18,687.3,CUST00189,India,0,0,3436.5
500979,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-02-09,1519.89,CUST00273,Germany,0,0,7599.45
502737,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-04-22,2203.72,CUST00770,Germany,0,0,4407.44
500727,P10024,Beard Trimmer,Beauty & Personal Care,3,2026-04-27,700.79,CUST00205,United Kingdom,0,0,2102.37
500435,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-07-06,396.84,CUST00141,Singapore,0,0,1190.52
501210,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-09-17,1426.26,CUST00328,United Kingdom,0,0,5705.04
501393,P10030,Cycling Gloves,Sports & Outdoors,5,2025-11-27,820.52,CUST00387,India,0,0,4102.6
502437,P10003,Phone Case,Electronics,4,2025-04-29,1049.71,CUST00699,India,0,0,4198.84
500370,P10025,Yoga Mat,Sports & Outdoors,3,2026-04-17,270.08,CUST00129,India,0,0,810.24
502922,P10023,Hair Dryer,Beauty & Personal Care,1,2025-01-14,1018.4,CUST00814,Uae,0,0,1018.4
502860,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-12-01,2203.72,CUST00796,Germany,0,0,11018.6
501838,P10005,Power Bank 10000mAh,Electronics,3,2026-05-11,1034.93,CUST00510,United States,0,0,3104.79
502418,P10017,Formal Shirt,Apparel,4,2025-03-27,562.91,CUST00693,India,0,0,2251.64
501088,P10001,Wireless Earbuds,Electronics,1,2026-04-12,606.94,CUST00302,India,0,0,606.94
502258,P10031,Notebook Set,Stationery & Office,-4,2025-04-22,268.52,CUST00632,Germany,0,1,-1074.08
503002,P10028,Camping Torch,Sports & Outdoors,1,2026-05-10,2043.99,CUST00830,India,0,0,2043.99
502504,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-12-19,652.97,CUST00706,Singapore,0,0,652.97
502063,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-09-04,396.84,CUST00571,India,0,0,1190.52
502551,P10014,Denim Jacket,Apparel,5,2026-03-26,1048.3,CUST00730,India,0,0,5241.5
500496,P10031,Notebook Set,Stationery & Office,4,2025-04-16,268.52,CUST00165,India,0,0,1074.08
502531,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-03-04,514.51,CUST00722,India,0,0,514.51
500307,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-05-06,2203.72,CUST00118,India,0,0,6611.16
500932,P10025,Yoga Mat,Sports & Outdoors,4,2026-01-16,270.08,CUST00260,India,0,0,1080.32
503007,P10036,Backpack,Stationery & Office,5,2026-02-15,218.62,CUST00832,India,0,0,1093.1
501219,P10025,Yoga Mat,Sports & Outdoors,3,2026-05-12,270.08,CUST00332,United States,0,0,810.24
500624,P10001,Wireless Earbuds,Electronics,3,2026-06-09,606.94,CUST00189,India,0,0,1820.82
500935,P10017,Formal Shirt,Apparel,3,2025-02-19,562.91,CUST00261,United Kingdom,0,0,1688.73
501951,P10033,Desk Organizer,Stationery & Office,3,2025-11-08,67.73,CUST00541,Uae,0,0,203.19
500575,P10031,Notebook Set,Stationery & Office,4,2025-04-10,268.52,CUST00176,India,0,0,1074.08
502062,P10008,LED Desk Lamp,Home & Kitchen,5,2025-09-02,1311.15,CUST00571,India,0,0,6555.75
502421,P10012,Storage Organizer,Home & Kitchen,4,2026-01-19,1268.9,CUST00695,India,0,0,5075.6
502502,P10031,Notebook Set,Stationery & Office,5,2026-01-13,268.52,CUST00706,Singapore,0,0,1342.6
501618,P10015,Running Shoes,Apparel,4,2026-02-28,980.3,CUST00449,India,0,0,3921.2
500788,P10008,LED Desk Lamp,Home & Kitchen,1,2026-03-11,1311.15,CUST00219,United Kingdom,0,0,1311.15
501681,P10017,Formal Shirt,Apparel,-5,2026-04-26,562.91,CUST00463,United States,0,1,-2814.55
502631,P10007,Non-Stick Pan,Home & Kitchen,3,2026-05-09,331.24,CUST00745,India,0,0,993.72
