InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
502921,P10033,Desk Organizer,Stationery & Office,4,2025-01-11,67.73,CUST00814,UAE
502812,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-10-24,700.79,CUST00782,India
500787,P10002,Bluetooth Speaker,Electronics,3,2026-02-04,2723.88,CUST00219,United Kingdom
501972,P10034,Sticky Notes Pack,Stationery & Office,4,2025-06-09,147.9,CUST00545,United Kingdom
500897,P10007,Non-Stick Pan,Home & Kitchen,1,2025-06-30,331.24,CUST00245,india
502614,P10015,Running Shoes,Apparel,2,2025-10-23,980.3,CUST00738,United States
501495,P10023,Hair Dryer,Beauty & Personal Care,3,2026-04-30,1018.4,CUST00422,united states
501570,P10003,Phone Case,Electronics,5,2025-12-03,1049.71,CUST00448,United States
500314,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-06-30,652.97,CUST00121,united states
500398,P10031,Notebook Set,Stationery & Office,2,2026-05-23,268.52,CUST00137,India
501712,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-09-01,808.92,CUST00471,India
501143,P10030,Cycling Gloves,Sports & Outdoors,1,2025-10-20,820.52,CUST00314, Singapore 
501155,P10033,Desk Organizer,Stationery & Office,4,2025-09-20,67.73,CUST00320,India
500176,P10010,Insulated Water Bottle,Home & Kitchen,2,2025-09-02,396.84,CUST00063,Germany
502769,P10016,Wool Sweater,Apparel,3,2025-06-27,1250.39,CUST00779,United States
502864,P10034,Sticky Notes Pack,Stationery & Office,3,2026-01-28,147.9,CUST00796,Germany
500157,P10028,Camping Torch,Sports & Outdoors,-5,2026-06-15,2043.99,CUST00058,India
502738,P10004,USB-C Cable,Electronics,1,2026-01-14,3182.97,CUST00770, Germany 
501803,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-07-08,1426.26,CUST00497,United Kingdom
500571,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-11-07,1519.89,CUST00175,United Kingdom
503044,P10010,Insulated Water Bottle,Home & Kitchen,-4,2026-05-31,396.84,CUST00842,United Kingdom
500594,P10018,Yoga Pants,Apparel,1,2025-03-26,608.28,CUST00176,India
502496,P10008,LED Desk Lamp,Home & Kitchen,5,2025-02-01,1311.15,CUST00706,Singapore
502822,P10014,Denim Jacket,Apparel,4,2025-05-01,1048.3,CUST00784,India
501723,P10014,Denim Jacket,Apparel,5,2025-03-18,1048.3,CUST00475,india
502626,P10017,Formal Shirt,Apparel,1,2026-02-27,562.91,CUST00742,India
502284,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2026-03-04,1519.89,CUST00639, India 
500484,P10032,Gel Pen Pack,Stationery & Office,4,2025-12-07,687.3,CUST00163,United Kingdom
501112,P10028,Camping Torch,Sports & Outdoors,3,2025-05-02,2043.99,CUST00311,INDIA
500796,P10019,Face Serum,Beauty & Personal Care,2,2025-12-18,1312.41,CUST00219,United Kingdom
501004,P10019,Face Serum,Beauty & Personal Care,1,2026-05-15,1312.41,CUST00282,India
500263,P10003,Phone Case,Electronics,4,2025-06-20,1049.71,CUST00105,UAE
502752,P10033,Desk Organizer,Stationery & Office,1,2025-03-30,67.73,CUST00776,India
501911,P10029,Badminton Racket,Sports & Outdoors,5,2025-06-27,274.87,CUST00539,india
501125,P10012,Storage Organizer,Home & Kitchen,3,2026-03-04,1268.9,CUST00312,India
502018,P10016,Wool Sweater,Apparel,3,2025-01-03,1250.39,CUST00561,United States
502320,P10018,Yoga Pants,Apparel,5,2025-12-22,608.28,CUST00659,United Kingdom
501531,P10012,Storage Organizer,Home & Kitchen,1,2025-04-04,1268.9,CUST00437, India 
502787,P10007,Non-Stick Pan,Home & Kitchen,1,2025-09-30,331.24,CUST00779,united states
500619,P10020,Herbal Shampoo,Beauty & Personal Care,2,2026-01-11,1426.26,CUST00189,INDIA
500022,P10028,Camping Torch,Sports & Outdoors,4,2026-01-17,2043.99,CUST00010,UNITED STATES
503059,P10018,Yoga Pants,Apparel,2,2025-12-13,608.28,CUST00842,United Kingdom
500720,P10003,Phone Case,Electronics,4,2026-01-17,1049.71,CUST00203,India
500435,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-07-06,514.51,CUST00141,Singapore
501366,P10025,Yoga Mat,Sports & Outdoors,5,2025-09-06,270.08,CUST00372,India
501333,P10002,Bluetooth Speaker,Electronics,3,2026-01-08,2723.88,CUST00358,United Kingdom
500749,P10034,Sticky Notes Pack,Stationery & Office,3,2025-10-04,147.9,CUST00213,United Kingdom
502729,P10036,Backpack,Stationery & Office,5,2025-08-03,218.62,CUST00765,India
502362,P10019,Face Serum,Beauty & Personal Care,1,2026-04-07,1312.41,CUST00668, India 
502507,P10013,Cotton T-Shirt,Apparel,5,2025-02-03,1190.46,CUST00708,UNITED STATES
500945,P10019,Face Serum,Beauty & Personal Care,1,2026-01-12,1312.41,CUST00264,india
502941,P10034,Sticky Notes Pack,Stationery & Office,3,2026-03-18,147.9,CUST00818,India
501674,P10002,Bluetooth Speaker,Electronics,3,2025-09-30,2723.88,CUST00463,United States
501933,P10005,Power Bank 10000mAh,Electronics,4,2025-12-18,1034.93,CUST00539,India
500673,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-01-24,514.51,CUST00198,Germany
501505,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-05-03,2203.72,CUST00426,india
501100,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-03-17,652.97,CUST00310,India
502870,P10033,Desk Organizer,Stationery & Office,4,2025-01-17,67.73,,Germany
501948,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-06-18,1993.94,CUST00540,India
501146,P10016,Wool Sweater,Apparel,5,2025-03-24,1250.39,CUST00315,Germany
500168,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-07-21,1993.94,CUST00062,India
502093,P10030,Cycling Gloves,Sports & Outdoors,2,2025-10-30,820.52,CUST00579,India
500623,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-02-01,396.84,CUST00189,India
501430,P10023,Hair Dryer,Beauty & Personal Care,3,2026-03-10,1018.4,CUST00393,India
501413,P10030,Cycling Gloves,Sports & Outdoors,4,2026-05-13,820.52,CUST00392,India
503030,P10018,Yoga Pants,Apparel,5,2025-06-04,608.28,CUST00833, India 
501098,P10017,Formal Shirt,Apparel,1,2026-02-02,562.91,CUST00308,India
502633,P10006,Smartwatch Band,Electronics,5,2025-10-20,990.13,CUST00746,Germany
500072,P10036,Backpack,Stationery & Office,4,2025-09-05,218.62,CUST00032,India
501107,P10032,Gel Pen Pack,Stationery & Office,2,2026-05-12,687.3,CUST00311, India 
502860,P10034,Sticky Notes Pack,Stationery & Office,5,2025-12-01,147.9,CUST00796,germany
501776,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2026-05-23,514.51,CUST00490,GERMANY
501076,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-12-07,514.51,CUST00300,India
501169,P10028,Camping Torch,Sports & Outdoors,2,2025-03-24,2043.99,CUST00324,India
501861,P10003,Phone Case,Electronics,2,2025-04-04,1049.71,CUST00521,United Kingdom
502572,P10015,Running Shoes,Apparel,3,2025-11-15,980.3,CUST00731,India
502919,P10006,Smartwatch Band,Electronics,1,2025-06-10,990.13,CUST00813,India
502144,P10035,Whiteboard Marker Set,Stationery & Office,2,2026-05-10,808.92,,India
502296,P10036,Backpack,Stationery & Office,4,2026-04-14,218.62,CUST00646,Germany
502611,P10015,Running Shoes,Apparel,3,2026-01-23,980.3,,United States
502988,P10029,Badminton Racket,Sports & Outdoors,5,2025-01-27,274.87,CUST00830,India
502619,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-04-19,514.51,CUST00738,United States
501979,P10003,Phone Case,Electronics,4,2025-01-27,1049.71,CUST00549,India
502848,P10017,Formal Shirt,Apparel,1,2025-12-18,0.0,CUST00794,united kingdom
500494,P10024,Beard Trimmer,Beauty & Personal Care,1,2026-04-12,700.79,CUST00165,India
502016,P10018,Yoga Pants,Apparel,3,2026-05-06,608.28,CUST00560,United Kingdom
500374,P10013,Cotton T-Shirt,Apparel,4,2026-01-28,1190.46,CUST00130,India
501322,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-03-16,808.92,CUST00356,United Kingdom
500696,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-10-09,808.92,CUST00203,India
500318,P10033,Desk Organizer,Stationery & Office,5,2025-10-22,0.0,CUST00122,germany
501607,P10017,Formal Shirt,Apparel,5,2025-09-10,562.91,CUST00448,United States
500802,P10025,Yoga Mat,Sports & Outdoors,3,2025-01-17,270.08,CUST00219,United Kingdom
502740,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-01-10,652.97,CUST00770,Germany
500384,P10013,Cotton T-Shirt,Apparel,1,2025-12-16,1190.46,CUST00133,India
501630,P10034,Sticky Notes Pack,Stationery & Office,5,2025-10-03,147.9,CUST00449,India
500133,P10033,Desk Organizer,Stationery & Office,5,2025-05-27,67.73,CUST00047,India
502132,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-05-24,2203.72,CUST00581,India
501405,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2026-04-08,514.51,CUST00392, India 
501105,P10014,Denim Jacket,Apparel,2,2025-08-11,1048.3,CUST00310,India
502563,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-04-04,514.51,CUST00731,INDIA
502832,P10004,USB-C Cable,Electronics,2,2025-01-12,3182.97,CUST00787,United Kingdom
503073,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-03-02,808.92,CUST00842,United Kingdom
502809,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-08-25,652.97,CUST00782,india
502591,P10004,USB-C Cable,Electronics,3,2025-09-03,3182.97,CUST00731, India 
500236,P10008,LED Desk Lamp,Home & Kitchen,4,2026-02-01,1311.15,CUST00092,United States
501487,P10006,Smartwatch Band,Electronics,3,2025-12-16,990.13,CUST00420,United States
501313,P10004,USB-C Cable,Electronics,1,2025-03-17,3182.97,CUST00353,United Kingdom
500927,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-03-06,1426.26,CUST00259,United Kingdom
501779,P10006,Smartwatch Band,Electronics,3,2025-02-16,990.13,CUST00490,germany
501600,P10013,Cotton T-Shirt,Apparel,4,2026-04-24,1190.46,CUST00448,United States
502290,P10007,Non-Stick Pan,Home & Kitchen,2,2026-04-04,331.24,CUST00643,INDIA
503047,P10014,Denim Jacket,Apparel,2,2026-01-09,1048.3,CUST00842,united kingdom
500481,P10004,USB-C Cable,Electronics,4,2025-12-24,3182.97,CUST00160,United States
500195,P10011,,Home & Kitchen,2,2025-01-18,1993.94,CUST00071,united states
500025,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-10-23,1426.26,CUST00012,Singapore
501004,P10026,Resistance Bands Set,Sports & Outdoors,1,2026-05-15,636.23,CUST00282,India
502867,P10005,Power Bank 10000mAh,Electronics,4,2026-05-10,1034.93,CUST00796,germany
501474,P10025,Yoga Mat,Sports & Outdoors,4,2026-01-23,270.08,CUST00416,India
502951,P10002,Bluetooth Speaker,Electronics,2,2025-08-13,2723.88,CUST00825,India
500771,P10036,Backpack,Stationery & Office,5,2025-08-18,218.62,CUST00217,India
501021,P10007,Non-Stick Pan,Home & Kitchen,3,2025-12-24,331.24,CUST00286,India
500516,P10019,Face Serum,Beauty & Personal Care,5,2025-05-09,1312.41,CUST00169,India
500666,P10013,Cotton T-Shirt,Apparel,3,2025-05-12,1190.46,CUST00196, India 
500970,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-11-25,1426.26,CUST00271,United States
502198,P10033,Desk Organizer,Stationery & Office,3,2025-01-24,67.73,CUST00607,India
500135,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-08-15,1993.94,CUST00047,India
500532,P10001,Wireless Earbuds,Electronics,1,2025-08-28,606.94,CUST00169,India
502612,P10028,Camping Torch,Sports & Outdoors,3,2025-06-15,2043.99,CUST00738,United States
500745,P10019,Face Serum,Beauty & Personal Care,4,2025-10-09,1312.41,CUST00211,India
502636,P10006,Smartwatch Band,Electronics,-4,2025-12-11,990.13,CUST00748,India
500037,P10014,Denim Jacket,Apparel,3,2025-04-11,1048.3,CUST00018,India
502119,P10014,Denim Jacket,Apparel,3,2025-11-13,1048.3,CUST00579,India
502987,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-06-01,808.92,CUST00830,India
501207,P10012,Storage Organizer,Home & Kitchen,5,2025-06-24,1268.9,CUST00326,United States
500382,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-04-20,1993.94,,India
500621,P10029,Badminton Racket,Sports & Outdoors,1,2026-05-20,274.87,CUST00189,India
502981,P10002,Bluetooth Speaker,Electronics,5,2025-09-17,2723.88,CUST00830,India
502528,P10018,Yoga Pants,Apparel,3,2025-09-30,608.28,CUST00720,United States
502216,P10033,Desk Organizer,Stationery & Office,5,2026-02-18,67.73,CUST00616,UAE
500876,P10019,Face Serum,Beauty & Personal Care,4,2025-06-08,1312.41,CUST00236,United States
500443,P10005,Power Bank 10000mAh,Electronics,5,2026-01-07,1034.93,CUST00142,India
502677,P10017,Formal Shirt,Apparel,2,2025-06-09,562.91,CUST00753, United Kingdom 
501176,P10007,Non-Stick Pan,Home & Kitchen,4,2025-07-28,331.24,CUST00324,India
502906,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-07-17,396.84,,Germany
500239,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2026-06-03,514.51,CUST00094,United Kingdom
501992,P10006,Smartwatch Band,Electronics,2,2025-10-03,990.13,CUST00555,Germany
502855,P10004,USB-C Cable,Electronics,5,2026-06-02,3182.97,CUST00796,Germany
502865,P10019,Face Serum,Beauty & Personal Care,3,2025-03-26,1312.41,CUST00796,Germany
500060,P10015,Running Shoes,Apparel,4,2025-09-24,980.3,CUST00029,United Kingdom
502921,P10036,Backpack,Stationery & Office,1,2025-01-11,218.62,CUST00814,UAE
501110,P10005,Power Bank 10000mAh,Electronics,5,2025-02-07,1034.93,CUST00311,India
500875,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2026-02-09,514.51,CUST00236,United States
502637,P10023,Hair Dryer,Beauty & Personal Care,1,2026-05-24,1018.4,CUST00748,India
502746,P10004,USB-C Cable,Electronics,3,2025-09-20,3182.97,CUST00772,germany
500473,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-02-10,396.84,CUST00158,UNITED STATES
502370,P10006,Smartwatch Band,Electronics,1,2025-08-07,990.13,CUST00672,GERMANY
501387,P10032,Gel Pen Pack,Stationery & Office,5,2025-11-16,687.3,CUST00385,United States
501136,P10005,Power Bank 10000mAh,Electronics,4,2026-03-28,1034.93,CUST00312,India
501074,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-01-11,396.84,CUST00299,United Kingdom
501979,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-01-27,514.51,CUST00549,India
500469,P10017,Formal Shirt,Apparel,2,2025-11-22,562.91,CUST00156,India
502843,P10030,Cycling Gloves,Sports & Outdoors,5,2025-02-09,820.52,CUST00789,India
501132,P10025,Yoga Mat,Sports & Outdoors,4,2025-08-16,270.08,CUST00312,INDIA
501584,P10015,Running Shoes,Apparel,3,2026-04-10,980.3,CUST00448,united states
501712,P10025,Yoga Mat,Sports & Outdoors,5,2025-09-01,270.08,CUST00471,India
500529,P10033,Desk Organizer,Stationery & Office,5,2025-12-12,67.73,CUST00169,India
502361,P10025,Yoga Mat,Sports & Outdoors,5,2026-04-30,270.08,CUST00668,India
502588,P10031,Notebook Set,Stationery & Office,2,2026-03-07,268.52,CUST00731,India
502546,P10011,Ceramic Mug Set,Home & Kitchen,4,2026-01-14,1993.94,CUST00727,India
500446,P10031,Notebook Set,Stationery & Office,4,2025-04-15,268.52,CUST00144,India
500831,P10012,Storage Organizer,Home & Kitchen,5,2025-01-01,1268.9,CUST00222,United Kingdom
501880,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-11-10,1426.26,CUST00529, India 
500599,P10008,LED Desk Lamp,Home & Kitchen,3,2026-03-08,1311.15,CUST00177,united kingdom
501929,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-03-09,1519.89,CUST00539,India
500440,P10001,Wireless Earbuds,Electronics,4,2026-02-20,606.94,CUST00142,India
500636,P10035,Whiteboard Marker Set,Stationery & Office,-4,2026-05-25,808.92,CUST00189,India
501557,P10017,Formal Shirt,Apparel,1,2026-04-10,562.91,CUST00442,Singapore
502961,P10002,Bluetooth Speaker,Electronics,5,2025-03-16,2723.88,CUST00830, India 
501585,P10001,Wireless Earbuds,Electronics,1,2026-01-03,606.94,CUST00448,United States
501995,P10018,Yoga Pants,Apparel,5,2025-06-15,608.28,CUST00555,Germany
500104,P10015,Running Shoes,Apparel,3,2025-11-24,980.3,CUST00044,UAE
500992,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-03-01,652.97,CUST00278,United Kingdom
501136,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-03-28,1426.26,CUST00312,india
501358,P10015,Running Shoes,Apparel,5,2026-05-12,980.3,CUST00367,Singapore
501172,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-06-22,700.79,CUST00324,India
501947,P10001,Wireless Earbuds,Electronics,2,2026-01-16,606.94,CUST00540,India
501224,P10008,LED Desk Lamp,Home & Kitchen,3,2025-03-29,1311.15,CUST00335,INDIA
502307,P10016,Wool Sweater,Apparel,4,2026-01-18,1250.39,CUST00653,United Kingdom
502233,P10018,Yoga Pants,Apparel,5,2026-04-04,608.28,CUST00625,United Kingdom
502551,P10028,Camping Torch,Sports & Outdoors,4,2026-03-26,2043.99,CUST00730,INDIA
501596,P10034,Sticky Notes Pack,Stationery & Office,3,2025-07-20,147.9,CUST00448,United States
500662,P10031,Notebook Set,Stationery & Office,2,2025-08-30,268.52,CUST00195,India
502612,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-06-15,514.51,CUST00738, United States 
500518,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-07-06,652.97,CUST00169,India
500957,P10019,Face Serum,Beauty & Personal Care,3,2025-05-02,1312.41,CUST00266,UNITED STATES
501795,P10002,Bluetooth Speaker,Electronics,5,2025-12-24,2723.88,CUST00497,United Kingdom
500735,P10020,Herbal Shampoo,Beauty & Personal Care,2,2026-03-18,1426.26,CUST00205,United Kingdom
502283,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-01-19,1426.26,CUST00639,India
501914,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-08-12,1993.94,CUST00539,India
502200,P10003,Phone Case,Electronics,4,2026-05-07,1049.71,CUST00609,India
501066,P10016,Wool Sweater,Apparel,1,2025-01-31,1250.39,CUST00298,India
500516,P10014,Denim Jacket,Apparel,1,2025-05-09,1048.3,CUST00169,India
503014,P10013,Cotton T-Shirt,Apparel,1,2025-02-20,1190.46,CUST00833,India
500326,P10018,Yoga Pants,Apparel,2,2026-05-20,608.28,CUST00126,India
501411,P10012,Storage Organizer,Home & Kitchen,2,2026-06-12,1268.9,CUST00392,India
501348,P10007,Non-Stick Pan,Home & Kitchen,5,2025-11-21,331.24,CUST00363, India 
500928,P10023,Hair Dryer,Beauty & Personal Care,3,2025-12-21,1018.4,CUST00260,India
502907,P10005,Power Bank 10000mAh,Electronics,2,2025-04-30,1034.93,CUST00813,India
501828,P10031,Notebook Set,Stationery & Office,4,2025-09-30,268.52,CUST00503,india
502136,P10005,Power Bank 10000mAh,Electronics,2,2025-10-19,1034.93,CUST00581,India
502401,P10028,Camping Torch,Sports & Outdoors,-4,2026-04-27,2043.99,CUST00685,uae
502240,P10003,Phone Case,Electronics,2,2025-09-14,1049.71,CUST00627,India
501127,P10015,Running Shoes,Apparel,3,2026-03-06,980.3,CUST00312,India
500393,P10006,Smartwatch Band,Electronics,-3,2025-05-23,990.13,CUST00135,UAE
501840,P10031,Notebook Set,Stationery & Office,3,2026-02-06,268.52,CUST00510,united states
502503,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-06-25,1519.89,CUST00706,SINGAPORE
501928,P10025,Yoga Mat,Sports & Outdoors,1,2025-09-11,270.08,CUST00539,India
502913,P10025,Yoga Mat,Sports & Outdoors,2,2025-04-12,270.08,,India
500417,P10017,Formal Shirt,Apparel,4,2025-10-03,562.91,CUST00138,United States
503106,P10030,Cycling Gloves,Sports & Outdoors,5,2026-02-18,820.52,CUST00850,United Kingdom
500557,P10015,Running Shoes,Apparel,5,2025-01-13,980.3,CUST00169,India
500974,P10008,LED Desk Lamp,Home & Kitchen,1,2025-06-20,1311.15,CUST00272,united states
500810,P10016,Wool Sweater,Apparel,5,2026-06-22,1250.39,CUST00219,United Kingdom
502958,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-07-19,1993.94,CUST00829,United States
502672,P10006,Smartwatch Band,Electronics,4,2025-12-27,990.13,CUST00753,United Kingdom
502340,P10003,Phone Case,Electronics,1,2026-05-04,1049.71,,INDIA
501614,P10012,Storage Organizer,Home & Kitchen,2,2025-03-03,1268.9,CUST00448,United States
500416,P10034,Sticky Notes Pack,Stationery & Office,2,2025-09-15,147.9,CUST00138,United States
500143,P10008,LED Desk Lamp,Home & Kitchen,2,2025-06-24,1311.15,CUST00052,United States
502922,P10002,Bluetooth Speaker,Electronics,5,2025-01-14,2723.88,CUST00814,UAE
501054,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-06-10,652.97,CUST00295,India
501631,P10014,Denim Jacket,Apparel,1,2026-02-22,1048.3,CUST00449,india
502054,P10012,,Home & Kitchen,2,2026-01-12,1268.9,CUST00570,INDIA
502212,P10002,Bluetooth Speaker,Electronics,3,2025-02-04,2723.88,CUST00614,INDIA
500456,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-04-19,652.97,CUST00150,India
501390,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-04-26,636.23,CUST00386,United States
502099,P10004,USB-C Cable,Electronics,1,2026-05-15,3182.97,CUST00579,India
502514,P10014,Denim Jacket,Apparel,2,2025-02-01,1048.3,CUST00712,United Kingdom
500354,P10032,Gel Pen Pack,Stationery & Office,3,2026-02-03,687.3,CUST00126,India
502714,P10017,,Apparel,2,2026-01-20,562.91,,United States
500225,P10017,Formal Shirt,Apparel,4,2025-08-19,562.91,CUST00086,India
500577,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2026-04-01,514.51,CUST00176,INDIA
502282,P10019,Face Serum,Beauty & Personal Care,3,2025-01-31,1312.41,CUST00638,India
502380,P10007,Non-Stick Pan,Home & Kitchen,2,2025-03-20,331.24,CUST00674,India
